对于不遵守防控条例的建议加重处罚力度比如一些躲在家里不做核酸的然后一解封就爆阳导致大范围传染的比如那些偷偷摸摸乱窜的要不然对于一些皮厚的完全不痛不痒不能他们的责任让 我们和政府买单吧对于那些老老实实在家隔离的居民对于那些勤勤恳恳防疫工作者属实有点不公平	2
志愿者的一天又结束啦今天特别热28度希望深圳快快好起来每天都要做核酸哦	1
吉林疫情为奥密克戎变异株ba2进化分支 疫情已经三年了盼望早日结束	1
保佑下星期可以恢复正常办公 在家办公我的腰快废了 凳子和灯光极其不舒服	2
请问一下红岭集团南区住宅区被封了吗现在里面情况怎么样有知道的能给我说说吗谢谢了	0
疫情什么时候能好啊 我想回家	2
好想好想上班 疫情快快走	1
静音的一周	0
都不想去记这是第多少次去做核酸检测了昨天喉咙捅的有点深当场差点就想吐出来；今天喉咙捅的也不浅搞完感觉喉咙里好像起了茧不知道为何昨天做的检测现在还没出结果问了做检测的医务人员回复说不知道拿着手机隔一会就去刷下始终显示的还是”检测中请耐心等待检测结果“	2
早安 Morning guys今天是周五啦也是居家办公的第五天深圳的疫情也逐渐得到了控制相信很快我们就能正常活动啦	1
生活对普通人真的很残忍	2
后续出小区将查验16-29日的每日核酸检测记录可是我连着两天下楼问都说没有做核酸的了又不可以走出楼里	2
今天第八天走出小区的那一刻 嗯外面真好 天使白志愿红守护蓝一一就位 昨天不差今天很好明天会更好	1
深圳醉了醉了七天过后又来个无期限层层加码刚吃完七天泡面盼着解封了可以去门口吃点正常饭了没想到啊真没想到 深圳	2
我说为啥朴朴把我的订单取消了原来是有确诊的离我只有四公里bbq哇外卖员已经这么辛苦了千万不要再有确诊的啊	2
家长拿神器带娃核酸检测这为深圳防疫作出巨大贡献的衣架	1
我叫罗湖你叫福田我站在斑马线的这边你站在那一边红木棉在我身旁盛开紫荆花在你身旁绽放我不能过去你也不能过来凝望着	1
深圳按下了暂停键从昨天下午开始小区只进不出今天上午我带二小姐去小区花园做核酸医疗队进小区做不成想二小姐再度当上了队长十人一组核酸正好领头要拿装着紫红色溶液的小管管医护把做过核酸的棉签放到管管里她拿着红管管很开心激动地到处乱摸保安在旁边说小朋友小朋友等下赶紧把你的手洗干净	1
连着做了6天核酸了 我是真的会谢	2
这79到92例是啥意思没有信息	2
铁栏拦住了里面的我拦不住外面的你此刻全民抗疫我禁足不出而自由的你却在流浪	2
第一次见到这么空的深圳街道	0
今天做核酸必须要全场最佳	1
想上班	2
别一直撤热搜啊 有问题解决问题啊 解决完再撤也来得及啊	2
20号能解封吗社区筛查还比昨天多了	0
龙秋村又是啥情况这是 东村蹲 东村蹲完 椰树蹲椰树蹲完塘晏蹲塘晏蹲完龙秋蹲龙秋的兄弟们 每天隔离在家里都能中招啥子情况嘛封了二十几天快一个月了还能自爆的感染源是什么呀 今天是慢深圳的第五天也是我们 封控的第二十五天	2
从2月22日封到3月22日满月了希望尽快好转尽快解封吧	1
“暂停”的Day5一大早就听到很大一群小鸟在外面叽叽喳喳叫得很欢生机无限昨天深圳部分区域实现动态清零解封了今天开始有几个区可以复工复产了地铁公交也正常运营后面三张图是福田上沙的外卖快递停放区辛苦大白们一个个去找了继续加油呀还没解封的亲们继续hold住啊	1
从来没有如此认真对待过一日三餐慢生活挺好的	1
今天复工公司要求每天24小时核酸深圳却撤销了80的大型核酸检测点小区里面也不设核酸检测了绝了深圳是矛盾文学创始地是吧	2
啊再隔离下去我真的要与社区脱节了我想上班啊	2
然而并没有我们房东整个疫情过程中没有给予我们任何一丁点的帮助都是我们租户自己 拉群联系大白社区防疫人员医护人员保护自己的合法需求人都找不到打电话就是不知道收租就很及时已经在物色新的房子了疫情结束就准备搬走了	2
南山医院发热门诊还有专车仔门口接送这点很让我惊讶之前都是自己走进来走很远不得不夸大深圳的服务后续发生的事情我就有点一言难尽了昨天爬楼梯暴汗太多了再做电梯上楼空调吹的高烧39一直不退连续20天天天核酸检测在家吃过布洛芬也不管用来医院就是解决治病虽然今天做过核算了又先要核酸可以理解做完核酸给看了下症状然后就不管了说抽个血我一直等要不是去问医生也不给开药先退烧治病我烧死怎么办说了在家吃了一天的布洛芬都不管用了来这里又给我开了布洛芬吃了就能管用吗可以理解为医生忙但发热的患者都集中在这密闭空间必须要等核酸出来3-5小时万一有个有症状的也都给传染了我搞不懂这些政策可以理解政府和医护人员都很辛苦不容易我现在高烧39度吃了布洛芬不退烧 也不给打针 死了你们就才知道补救措施来看病的都密接才满意吗明明可以用很好的方式避开这事的发生防患于未然7Ge	2
3月17日020时东莞市新增4例本土确诊病例均在松山湖园区其中3例为此前报告的本土无症状感染者转归新增15例本土无症状感染者常平镇6例松山湖园区5例东坑镇2例大朗镇1例虎门镇1例上述人员中7例在集中隔离发现6例在密接筛查发现3例在区域筛查发现其中虎门镇报告无症状感染者为省外返莞人员	0
睡了又醒了 开始无聊	2
美团外卖联合39家美团爱心酒店及12处暖蜂驿站为因疫情防控无法返回住所的全行业骑手提供免费住宿以解燃眉之急	0
今日中洲门诊部正常营业门诊已全面做好预检分诊消毒等工作大家可以放心就诊啦忙到现在才吃午饭顺便发一个博文	1
3月17日0-24时新增69例本土确诊病例和36例本土无症状感染者新增8例境外输入确诊病例其中7例确诊病例1例为无症状感染者转确诊均为中国香港输入和18例输入无症状感染者均为中国香港输入	0
疫情下的深圳也懒得出去只能从楼顶上看看外面了深圳的春天有一种秋天的感觉满大街都是黄花风铃木像极了秋天的满地枫叶	1
新增92例麻了	2
蔡培彬居家办公第n天居家办公 一起加油	1
深圳能赢 我的城市我们等你归来	1
为防疫人员做的一件小事	1
真切感觉大火已经蔓延到家门口了今天的大伙们是抢购物资物资物资有米的是囤粮我家的米是昨天刚吃完一粒不剩的一去米铺给整懵了没米的人真的没米吃了谁能想到没米的隔天是抢米日大意了	2
明天解封了有点儿小激动吃点儿 庆祝一下	1
我想说深信学子根本不是因为有居民要住进宿舍而吵吵闹闹是因为所有领导根本没有任何提前通知我们大学生们不缺乏去做志愿者也都努力的一起积极抗疫只是这次不通知先斩后奏确实是太让人伤心宿舍对于大学生来说就是第二个小家那么多私人物品存放在宿舍现在莫名其妙被志愿者Po照片到网上女生的私人物品被传到微信群里那大学生又如何自处损失的财产又如何计算本就被疫情偷走两年大学时光现在连宿舍的权利自己物品的安全都没办法保障没有人不想疫情快点消失甚至我可以说没有一个大学生想要疫情不消失希望深圳疫情早日清零上沙居民们没有新增学生私人物品完好无损深圳加油加油	2
猫猫可爱	1
去管控区封控区上班路上路上真的很安静想念以前的车水马龙和人来人往	1
明天到底可不可以解封上班啊坐标南山关了10天了真的要疯了太难受了求求了生活快点恢复正常吧	2
为深圳文明点赞现在商量允许携带小宠物谢谢网友们的爱心转发支持呼吁目前大型的在商讨中希望尽快落实大型犬的人道安置工作	1
大型聚集现场 核酸队伍有七八百米 实在是很夸张	2
终于开工了深圳全市党政机关企事业单位生产经营单位等恢复正常工作秩序和生产经营公交地铁全面恢复运行确保产业链供应链安全稳定确保群众正常生产生活平稳有序	1
福田回罗湖的路确定是封了吗在福田义工回不去了吗	0
小区封了满足居家办公条件但公司要求返岗可以投诉吗	2
广东深圳核酸检测点一女子不配合核酸检测为难工作人员	2
封村第三周了“足不出户严格居家”的红头文件也发布了可是楼下羽毛球也打了三周9点上班居家办公9点不到就开始有人打羽毛球中午也鲜少休息晚上十一二点还在打白天表演赛给核酸排队的人观赏晚上独享VIP观众席等福田解封的那天不知道能不能培养一个世界冠军出来虽然私心也不希望管控太严还是希望能在安全范围内走动走动可是连续三周真的是不胜其扰没封控前都没这么吵关键是又不做好防护这幸好暂时没有确诊这万一有来来往往都不知道谁是密接福田没封城的前一周多的时候一整条街五六组人打球幸好这周天气还不算太热上周深圳气温都二十多度我自己在家都开冷气了排核酸的时候刚好看到一个医护人员在脱防护服胳膊上的汗都黏在防护服上扯了好久才全部脱下来然而另一旁也是大汗淋漓的人打球的人也太讽刺了真的心疼这些医护人员和志愿者们明天就是20号了希望下周一能恢复如常吧	2
身处巨大风暴口的深圳前几日单日新增一度控制到个位数可谓难得更令人担心的是香港疫情确诊数量的居高不下持续影响着深圳也是深圳3月9日以来这一波深圳疫情最直接的输入源头3月13日香港新增核酸阳性个案32430宗第五波疫情香港累计确诊超过了69万例这对于一河之隔骨肉相连的深圳波及巨大最明显的就是香港货柜车司机他们是往来深港两地的重要生力军但也是高风险的感染群体3月份在深圳的确诊病例中连续多日香港货柜车司机的输入型个案都在两位数尽管如此深圳一边严控疫情严防外输；一边继续给一河之隔的香港极大力度的支持随着香港疫情的持续高位深圳对香港的支援也要持续加强为了确保物资供应的通道畅通在陆路运输的基础上最近又加大了水路运输此外还要援建必要的医疗设施深圳客《慢下来的深圳城市的另一面》慢下来的深圳城市的另一面	2
恢复正常工作秩序和生产经营据深圳发布自3月14日起我市已在全市范围内完成两轮全员核酸检测部分区已实现社会面动态清零全市疫情防控形势依然严峻但总体可控为从严从紧从细做好疫情防控工作统筹好疫情防控和经济社会发展确保产业链供应链安全稳定确保群众正常生产生活平稳有序现通告如下1已实现社会面动态清零的盐田区坪山区光明区大鹏新区深汕特别合作区党政机关企事业单位生产经营单位等恢复正常工作秩序和生产经营公交地铁恢复运行封控区管控区防范区严格执行疫情防控相关措施2其他未实现社会面动态清零的区域要做好精准防控努力用最小的代价实现最大的防控效果最大限度减少疫情对经济社会发展的影响加大企业服务力度分区分级分类实施差异化疫情防控措施实施“一企一策”“一厂一案”保障企业有序生产经营3要做好统筹协调全力保障交通运输顺畅确保企业物流畅通上述措施自3月18日星期五起开始实施	0
深圳解封了我要上班[大笑]	1
早上6点多被小区的大喇叭叫醒这次竟然还多了个小纸条一问这两天严重了所以多了一个步骤害啥时候是个头	2
平稳了终于恢复车水马龙的状态了 深圳	1
松哥油焖大虾免费提供爱心餐助力坚守在一线的大白们众志成城抗击疫情望疫情早日结束大家平平安安抗击疫情一线的工作人员们也要记得按时吃饭哦	1
解决再删看了文字太揪心了	2
3月21日起福田区这些区域恢复生产生活3月20日晚深圳市举行疫情防控新闻发布会在发布会上福田区副区长欧阳绘宇表示3月21日起福田区除尚未实现社会面动态清零的部分区域滨河路以南侨城东路以东红岭南路以西继续采取必要的管控措施具体措施参照深圳市福田区新型冠状病毒肺炎疫情防控指挥部第98号通告福田其他区域按照全市通告要求有序恢复生产生活秩序3月21日起福田区这些区域恢复生产生	0
终于等到咚鸡了明天可以出门上班了耶	1
复工后先给自己来碗麻辣烫	1
深圳昨天开始执行最严小区封控政策七日三检验身份证原则上足不出户二天只准一户一人出门买菜出入小区凭社区发的通行证作为深圳市民非常配合严控政策在此更关心的是什么时候可以恢复正常的生活和工作看着每天卫健委报出的病例都在增加16日更报出了新增92例3月20日能解封吗	2
在家吃了睡睡了吃已经第四天了好想去上班再这样下去整个人都颓废了	2
违法防疫规定外出使用他人身份信息和健康码参加聚会核酸阳性后谎报行程隐瞒接触史不配合流调工作简直了	2
居家第4天	0
隔离了六天今天防疫组取消了上门核酸终于可以出门做核酸了为了庆祝一下出门做核酸前特地洗了个头	1
居家将近20天了	0
今天是吃国家软饭的一天	1
真的想快点结束	2
在3月14号解封那天 群聚做核酸到316 上沙塘宴村新增17例之前大家都足不出户医护人员上门核酸仅在解封那日下楼做核酸后面爆发病例 塘宴村人民已经坚持在家23天网上流传管理人员出了问题今天316号大白医护都没有来核酸听说其中有感染者而今天晚上10点左右群中管理员要我们收东西搬迁从314到316仅两天且之前有过大规模聚集今天有继续大规模聚集毫无头绪管理者也不解答难道上沙人民真的就是小白鼠吗隔离环境也不清楚问管理人员隔离多久也是不清楚什么都不清楚就叫我们搬中途如果导致大规模感染 请问这个责任谁来承担	2
每天放风时间 就是做核酸的时候你可以不吃饭 不上班 不睡觉都没人管你不做核酸你试试翻都给你翻出来	2
家里有毛孩子的看不了这种新闻 宠物天天陪着我们 要是让我把毛孩子留家里我肯定做不到知道大家都很难但也请求妥善安排好它们的住处 拜托了	2
疫情快点结束吧	2
疫情隔离第3天记录这操蛋的2022	2
没有48小时蓝码只有72小时绿码 昨晚的核酸记录也进不去公司蹲着等	2
广东省昨日新增本土确诊病例59例3月15日0-24时广东省新增本土确诊病例59例其中1例为无症状感染者转确诊深圳报告55例珠海报告1例东莞报告1例中山报告1例韶关报告1例新增本土无症状感染者54例广州报告1例深圳报告37例东莞报告16例	0
别问我有没有解封底裤区人民没通知呀	2
福田区天天新增当官的到底在干嘛被免职纯属活该真的烦死了烦死了	2
划重点迟迟不下发防控隔离通知到底是集中隔离还是继续居家一直不提供物资尤其是食物居民已经开始饿肚子女生姨妈期连姨妈巾都没有楼道不消毒垃圾无人处理产生堆积饮用水短缺自来水散发异味饮用造成呕吐宠物问题仍未得到解决	2
3月11日被通知成为密接需要开始隔离说明自己孕晚期情况申请了陪同隔离同时申请能转居家隔离当天被送去条件巨差的福田新洲如家驿站12日线上申请居家隔离通过13日却在没有任何解释说明的情况下被跨区转移去了非常偏远的大鹏各种尝试电话打到区疾控中心才知道疾控中心考虑流调和实际情况一开始给到街道的建议就是居家隔离在新的隔离酒店住下耐心等通知14日凌晨接到司机电话说已经安排车可以随时接我们考虑到7天7检还差一天主动提出等最后一天核酸结果出来风险更低再走结果从14日开始每天情况都在变化16日说需要街道正式开函给酒店才能转移正式开函需要从社区到街道到福田区再到大鹏区再到酒店17号又通知需要准老师写情况说明和免责声明免责转移过程中如果有任何身体不适由本人负责没人能告知流程到底要多久才能走完没人知道为什么我13日会被跨区转移到附近都没有合资格接诊医院的地方我莫名其妙被转移出区的时候没人担心我的身体在转移过程中会有问题可能需要担责现在要转回去了反而谨慎地需要本人写免责声明才行非常非常理解所有的社区街道酒店防疫工作人员最近有多幸苦但不理解为什么整个流程会如此不公开以及纠正之前的错误会这么难整个过程也的确感觉到很多时间人力甚至财力上的浪费上午跟找得到的街道工作人员电话情绪控不住有点激动但真的很无奈希望投诉有用流程不要再加长了	2
疫情当下 美业人在行动	1
现实版六大门派围攻光明顶	2
香港是没控制好深圳很艰难	2
空气炸锅出炉的下午茶来了来了疫情封闭在家空气炸锅越用越顺了	1
封城下的深圳 1全小区做核酸2隔着栏杆卖菜3依旧美丽的春天有年轻人感叹青春才几年疫情就三年祈祷早日安宁[合十]	1
所以深圳今天到底哪里能做核酸 宝安区西乡街道就两个采集器核酸都要过48小时了 明天怎么坐公共交通 进入办公场所搞笑呢	2
30次阴性都不能证明我们没病难道我们这些小区的人是制造生化武器的嘛自己能发明变异毒株潜伏期超过一个月	2
疫情快点好俺才能玩	1
记录一下做姜撞奶失败的第101次疫情期间更加emo 了	2
全深圳复工的前一天楼栋临时管控了大晚上11点送来一份餐不吃浪费吃吧时间属实有点晚了 还不错明天吃炒饭	1
志愿者都是最美逆行者致敬鹏城英雄	1
就这样耗下去多少人破产源头不管香港还继续放进来这样下去看你经济崩不崩美国等着看笑话	2
养宠人团结在一起坚决不走打电话问市长热线卫健委是否有通知和红头文件要求转移硬嗑不给解决方案不走之前北京大兴就是硬嗑才解决的可以看我的微博从去年开始一直在发声有成功案例可以借鉴一下	1
居家第22天2020年疫情我都没有错过春天我担心今年居家的我解封出来已错过春天	2
越来越离谱了	2
深圳什么时候才能结束啊清明回不去了五一能回去吗五一回不去我真的会发疯	2
深圳市宝安区沙井街道疫情温馨提示因突发疫情防范要求衙边辛养沙蚝东塘沙井5个社区从21日起急需开展连续4天的每天区域核酸检测请上述5个社区居民就近核酸采样3月16日至3月19日去过衙边社区南街鱼塘边公共厕所的居民请马上向社区报备	0
生活嘛慢慢来你又不差	1
武汉一夜封城 只是听闻深圳一夜控城 却是亲历我想回家了	2
3月16日深圳新增91例病例在重点区域重点人群和社区筛查中发现34例新增病例3月16日0-24时深圳新增91例病例其中71例诊断为新冠肺炎确诊病例20例诊断为新冠病毒无症状感染者；57例在隔离观察的密接人员排查中发现23例在重点区域筛查中发现4例在重点人群筛查中发现7例在社区筛查中发现新增病例情况如下??3月16日深圳在隔离观察的密接者中发现57例在重点区域重点人群和社区筛查中发现34例新增病例	0
睡觉不做梦睡醒了又睡回笼觉就一直做梦有没有同感的	0
深圳教师出征抗疫前线自娱自乐“舞”火社交平台3月21日	1
坐标深圳福田路上车都没几个了这些大货车拉的是方舱医院吗	0
本来可以吃爱情的苦却被这疫情困住了	2
解封了 姐也疯了	2
深圳的领导干部应该全部革职了	0
居家第七天全城一起等通知	0
深圳终于恢复了她本来的模样	1
深圳加油 当我躺在天桥上纸皮铺的床位上停下了一天的忙碌想到志愿工作者们的艰辛谢谢你们原来真的并没有谁愿意去冒着风险去做这样的事情也只是他们愿意奉献自己的一份力量传递正能量所以希望大家好好配合好好居家做好个人防护早早筛查完成就又恢复深圳活力了对吧	1
仿佛回到了那个出行都得凭通行证的年代	0
这些故事真的让人叹息	2
全市党政机关企事业单位生产经营单位等恢复正常工作秩序和生产经营公交地铁全面恢复运行确保产业链供应链安全稳定确保群众正常生产生活平稳有序	0
明天解封吗	0
携手抗疫 静待花开	1
好馋早餐店的糯玉米 烧麦 包子 还想吃火锅 这破疫情什么时候能停啊想堂食了馋的很	2
这么密集排队做核酸万一有个怎么办	2
下一个愿望深圳摘星深圳	1
3月19日深圳在隔离观察的密接者中发现37例在重点区域重点人群和社区筛查中发现29例新增病例3月19日0-24时深圳新增66例病例其中1例在社区筛查中发现7例在重点人群筛查中发现21例在重点区域筛查中发现37例在隔离观察的密接人员排查中发现；49例诊断为新冠肺炎确诊病例17例诊断为新冠病毒无症状感染者详情戳↓↓3月19日深圳在隔离观察的密接者中发现37例在重点区域重点人群和社区筛查中发现29例新增病例	0
昔日的美好已不在	2
每日一画 第490天 疫情期间重感冒了用了一箩筐纸手绘	2
《谢谢你》为深圳抗疫加油为深圳疫情防控做出努力和贡献的每一个人谢谢你	1
两个女孩子用飘落在地上的木棉花拼出了“深圳加油”的字样路过的行人也不由自主的停下来看着这一幕街上倒是没有什么车辆想必在两个女孩子的心里最期盼的事情就是深圳能早日恢复以前的日子正常的上下班正常的过日子不用再停工待在家里不用再担心去哪里找活干毕竟生活在深圳这里还是有一定的压力的深圳的木棉花在春天里正开的漂亮希望深圳也能在这春天里焕发出它该有的生命力依然是那个快节奏车水马龙的深圳	1
疫情面前没有旁观者疫情防控没有局外人只要认真遵守『防疫规则』希望总比病毒蔓延得快毕竟春天是万物更新旧疾当愈的美丽季节呀	1
希望大家都能有一个健康的身体好好吃饭少熬夜作息紊乱会导致掉发情绪易怒焦虑心肺和呼吸系统都会出现问题和生命相比所有的一切都不值一提我们都要活得长活得久才会在未来的某一刻迎来转机我们都要平安才好	1
谁能医疗援助一下宝安区给您跪下磕头了	2
这个病例79-92是啥情况啊怎么完全没有描述	2
宝安 核酸请看看千千万万宝安区卑微打工仔的心声已经不是第一天这样了	2
这是要给电动车做核酸	1
快把我放出去 我要和最好的朋友去海边玩	1
从2月22日到3月8日被封9号开始解封了三天还没好好的感受12日又被封到现在现在 而我们依然在等通知	2
周末继续留守单位晚上找点娱乐临时学的个网红歌曲《月老掉线》用车上放着的 自弹唱对月当歌乐呵下	1
福田区都临时交通管制了	0
在深圳的九天愿再见时你繁花似锦车水马龙	1
麻烦大家关注一下新洲北村的居民吧	2
疫情结束后你最想见谁	0
新增了91例 妈呀	2
深圳真的挺热的大白那身装备看着就够难受的社区工作人员得挨家挨户的查核酸不停敲门有的老房子还得爬78楼真挺累的大家及时开门打开粤康码叭	1
小区老人小孩核酸检测时间花费久但大白非常的耐心现在所有业主名字清单贴在大楼的出入口谁没做核酸打个X这不太合适吧网格员有这权限吗	2
坚决防止一刀切	2
今天一早上就接到一个诈骗电话来电的人报我名字也报错了说话也说不利索我只尊重专业 讽刺道哥你做诈骗也好歹尊重点做到位些吧对面去你我就挂了疫情居家跟电信诈骗分子过招真的是神清气爽 就是仿佛有个坏人知道你在家很无聊送上门给你骂一样	1
打了很长一段话最终还是删了	0
我之前跟朋友说深圳是个有爱的城市 我相信政府能妥善安置好宠物的 事实证明是我太乐观了 现实是如此令人心寒 2022年了防疫还会防成这样 这真的是深圳吗我们理解配合 但并不意味着放弃合理诉求 希望后续能看到深圳作为大城市应有的仁爱和担当	2
一场规模空前耗资巨大的行为艺术 深圳疫情自己每个月缴钱雇佣的物业锁了那么久有的人看病不及死了有的人需要开待死证明才能出门解封了需要欢呼感恩吗对于喜欢封控的人你径自待在家里不出门就行了物业封不封别人都不影响你自我隔离为什么要拉着别人跟你一起封控呢	2
再不解封姐就疯了	2
不关起来很多人受感染真的关起来很多人会死会疯	2
香港人给深圳磕一个不过分吧	2
隔离7天因为见不上面跟对象分手了因为闲天天刷抖音被抖音直播掏空了钱包妈的	2
南山防范区明天还可以去上班吗社区一直回复等通知	2
深圳人进入7天慢生活 有温度有担当的深圳人加油	1
当我的手机全是政务短信而且卫总还没发推文的时候慌得一匹	2
村外的咖啡倍香	1
所以到底什么时候恢复呢不管是国际快递还是普通快递依然不能发深圳 已经到的国际快递积压在邮局不允许自提 我不知道这样的日子什么时候是个头 这是很重要的问题好吗如果不能买东西 打工赚钱有什么用呢	2
好想回家在等疫情结束	2
我就一天没下楼去做核酸街道办就打电话来催促告诉我你要变黄码了 疫情期间2天不做核酸立马变红码	2
帮帮他们吧	1
龙华绿景香颂出现疫情疫情远比想象的严重这基本是社区传播了之前既不是管控区也不是封控区	2
向往自由	1
记录居家办公的第3天深圳	0
目前不能下楼活动了	0
每天除了做核酸没别了做到怀疑人生	2
社恐第一次在大群里怼人鼓足了好大的勇气	1
想过正常的日子正常上下班正常周末约朋友逛街吃饭	1
居家办公摸鱼不止是厨艺大赛更多的去享受生活	1
楼道里面的垃圾	0
希望疫情早日结束	1
深圳领导脑子在想什么一个核酸点都没有又要求48小时到想怎么样 深圳	2
3月17日深圳新增105例病例轨迹涉5区3月17日024时深圳新增69例新冠肺炎确诊病例和36例新冠病毒无症状感染者；其中49例在隔离观察的密接人员排查中发现28例在重点区域筛查中发现17例在重点人群筛查中发现11例在社区筛查中发现	0
尽微薄之力平淡的日子也希望可以闪闪发光	1
再不解封我就要疯了	2
今天的大白超级温柔呜呜呜	1
吉林省的疫情有点严重特别是长春市吉林市	2
走了十分钟还看不到尽头救命	2
解封后这是自由的感觉	1
深圳发布复工复产通知全市地铁公交全面恢复运行	0
3月16日深圳在隔离观察的密接者中发现57例在重点区域重点人群和社区筛查中发现34例新增病例	0
“疫情”早点过去吧看着这么小的孩子真的很心疼	2
头伸过来说啊啊啊谁家的小孩独立的自己坐着测	1
换古代你们妥妥的都是大门不出二门不迈的大家闺秀	1
还开精选了真贱呀你	2
为“情”所困疫情的情的日子里宅在家里看看洋葱发芽然后茁壮成长也是极好的	1
深圳解封了大家欢呼这一次封城已经把很多人搞的精疲力尽难以想象再来一次封城会发生什么	1
夏天的微风四季的蚊子慢下来的日子好起来的深圳	1
一起来猜猜明天明天能解封吗	0
吉林市隔离方舱建设进展 实地探访关注截至15日24时吉林省吉林市本轮疫情累计本土确诊4472例目前吉林市高新南区隔离方舱已开工建设吉林市新建隔离方舱计划设6000间房间此刻300余台挖掘机等设备进场同时作业24小时施工预计6天竣工关注最新进展 吉林省新增1456例本土确诊南京行程码上海新增5例本土确诊197无症状辽宁新增本土确诊32例北京新增本土确诊9例无症状1例河北新增本土确诊38例河北新增239例本土无症状山东新增本土确诊75例山东新增本土无症状105例待疫情消散我们再相约吉林广东新增59例本土确诊深圳新增55例本土确诊吉林新增1139例本土确诊吉林新增370例本土无症状河北新增38例本土确诊239例无症状廊坊新增225例本土无症状南京新增1个高风险5个中风险地区南京行程码上海新增5例本土确诊197无症状3月15日新增确诊病例1952例南京新增1个高风险5个中风险地区辽宁新增本土确诊32例	0
大家是不从未见过这样的深圳因为疫情感觉周边的一切都安静了愿一切安好顺利度过	1
终于可以出门了	1
且不能说账不能这么算单说这眼光是够短浅的不只是为了这600多例更是为了全深圳市1700多万市民	2
小区出不去了收到小梁同学投喂西多士配港奶 十分满足疫情早点过去吧	1
做核酸不会影响你们上网课的放心好啦有绿色通道做完核酸赶快回家上课不要想合理翘课	1
能不能来个人告诉我一下为什么深圳到现在了还是每天都在新增病例到底是哪儿来的呀	2
若有战 召必回 战必胜	1
深圳政府要求停工在到处都是疫情威胁下我们社区竟然还放任人员自由出入根本没有所谓的封村拿工牌就可以去上班我的同事一句家里没网一句轻飘飘的所谓封控睁眼说瞎话大家都是拿着工牌去上班他凭什么不来一个人干两个人的活忙得死去活来别人的命是命我的命不是命吗	2
3月16日虎气来了 香港新增29272确诊	0
深圳大学总医院门诊紧急暂停该医院称接上级部门协查通知根据国家和本市疫情防控要求我院3月19日暂停门诊急诊医疗服务复诊时间请关注医院通知	0
被按下了暂停键一个美国鬼老鼠屎搞得整个世界乌烟瘴气这TM这个疫情神马时候是个头到处封很不方便疫情期间在家莫要出行做好	2
不封香港当初福田不敢全封现在拉了个74年副局顶现在病例还那么多“没能力就是没能力不要怪什么大环境”	2
地址新桥街道象山区芙蓉公园隔离第七天今天能解封吗周一能正常开工吗	0
解封后要吃一顿牛肉火锅	1
出了转移的正式通知希望执行的像通知里说的一样漂亮	1
心疼我的朋友 心疼疫情中的每一个人	1
家里的网络搞好了小区全封闭的情况下多亏了美团外卖小哥帮我带回我的路由器这年头真的是没什么不能没网络久违的打开了自己的笔记本放着舒缓的音乐不紧不慢的办公天气开始炎热起来了又到了开空调的季节希望这炎热的天气能让这疫情尽快离开我们Ps图片来自	1
昨天有个邻居吃鱼卡到喉咙了结果还要让救护车送去医院会来还要等救护车送回来太惨了去一趟医院废了6个小时其实医院步行就十分钟但因为是封控区所以必须要救护车接送	2
能收快递吗	0
深圳什么时候可以发快递苦等	2
停工的第三天 居家更辛苦哇心焦	2
管控的日子感谢大白们	1
今天全深圳人都在等待明天到底能不能解封	2
同心抗疫共克时坚蛙来哒供应链与深圳战区协作为龙岗新联街道罗湖黄贝街道等抗疫工作站送去物资抗击疫情我们在路上	1
居家的第四天	0
相信政府等到的是新增人数越来越多坐标上沙这里已经被封了快一个月了想不通为什么还是越来越多加油两字都快听吐了	2
这疫情一步一步向我们逼近好焦虑啊	2
要48h核酸 又不设置核酸点我已经排了一个小时的队了还没排到一半	2
有的人真是没有素质核酸检测排队又抽烟又吐痰 口罩就没戴上过	2
福田这通知是体育老师写的吧全福田的人现在都在抓耳挠腮做阅读理解	2
深圳市宝安区沙井街道应急管理办公室通报3月11日以来我办累计查封控停企业 8 家现场督导纠正企业 55 家违反防疫政策控停企业名单深圳市信维通信股份有限公司深圳市高尔夫飞煌科技有限公司深圳市协力达精密科技有限公司深圳市环浩环保科技有限公司深圳通达电子有限公司深圳市正晋昌科技有限公司深圳市大富科技股份有限公司深圳市华生电机有限公司下一步我办将进一步加大巡查执法力度督促企业落实疫情防控主体责任对擅自开工造成严重负面影响的将依法采取强制措施特此通报	0
《让动再动》核酸检测人人动叫到哪栋哪栋动未叫楼栋不要动动了下来也没用	0
深圳跨境货车配专车监督司机从头至尾尾随跨境货车	0
看到这个核酸点着实让人心酸宝安人民太艰难了昨天找了一圈没有测到今天也没去公司马上就要72小时无奈跑去了一个好远的社康自费明天应该可以正常打工了	2
扛主机回家的打工人开始复工了	1
今天是大白呀	1
体验一下	0
你们明天就解放了而我还有13天	2
10分钟了卫总睡过头了吗	2
深圳封控地图3月21日更新宝安中心区的封控区域比一星期以前多了不少希望疫情早日过去	1
深圳加油自己包的云吞一点不输外边	1
什么时候能出个投诉渠道	2
家里存粮不多了明天终于解封啦	1
